;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
5570;SALE;SHOES;6765059;ROUND HEELED LEATHER MULES;89,9;336,86;49,99;187,32;United States
5571;SALE;SHOES;6675504;SLINGBACK LEATHER HEELS;69,9;261,92;39,99;149,85;United States
5572;SALE;SHOES;6604505;LEATHER SLINGBACK SHOES;69,9;261,92;39,99;149,85;United States
5573;SALE;SHOES;6448901;BEADED LEATHER PUMPS;89,9;336,86;49,99;187,32;United States
5574;SALE;SHOES;8497075;SHINY EFFECT HIGH HEEL SHOES;69,9;261,92;49,99;187,32;United States
5575;SALE;SHOES;7905016;VELVET WIDE HEELED SANDALS;69,9;261,92;39,99;149,85;United States
5576;SALE;SHOES;6662037;EMBELLISHED HEELED MULES;89,9;336,86;49,99;187,32;United States
5577;SALE;SHOES;6453085;HEELED LEATHER PUMPS;69,9;261,92;39,99;149,85;United States
5578;SALE;SHOES;6575946;LEATHER SLINGBACK SHOES;69,9;261,92;39,99;149,85;United States
5579;SALE;SHOES;7005056;STUDDED SLINGBACK PUMPS;69,9;261,92;49,99;187,32;United States
5580;SALE;SHOES;6453611;LEOPARD PRINT LEATHER SHOES;89,9;336,86;69,99;262,26;United States
5581;SALE;SHOES;7800532;SPARKLY HEELED MULES;69,9;261,92;49,99;187,32;United States
5582;SALE;SHOES;6575209;STRIPED FABRIC HIGH-HEEL SLINGBACK SHOES;49,9;186,98;29,99;112,38;United States
5583;SALE;SHOES;7148003;PATENT LEATHER HEELS;69,9;261,92;39,99;149,85;United States
5584;SALE;SHOES;7148002;PATENT LEATHER HEELS;69,9;261,92;39,99;149,85;United States
5585;SALE;SHOES;6452939;HIGH-HEELED STUDDED MULE;69,9;261,92;49,99;187,32;United States
5586;SALE;SHOES;6454988;PENDANT MULES;35,99;134,86;25,99;97,39;United States
5587;SALE;SHOES;7924508;STUDDED LEATHER HIGH HEEL SHOES;99,9;374,34;69,99;262,26;United States
5588;SALE;SHOES;6765027;SOFT LEATHER PUMPS;89,9;336,86;49,99;187,32;United States
5589;SALE;SHOES;6450099;LEATHER PUMP;129;483,38;89,99;337,2;United States
5590;SALE;SHOES;6453659;LEATHER SLINGBACK HEELS;129;483,38;89,99;337,2;United States
5591;SALE;SHOES;6449247;HIGH-HEELED MULE;69,9;261,92;49,99;187,32;United States
5592;SALE;SHOES;7118619;STUDDED SLINGBACKS;89,9;336,86;49,99;187,32;United States
5593;SALE;SHOES;6453328;LEATHER SLINGBACK HEELS WITH METAL TOE;69,9;261,92;49,99;187,32;United States
5594;SALE;SHOES;6575706;LEATHER HIGH-HEEL PUMPS;69,9;261,92;39,99;149,85;United States
5595;SALE;SHOES;6452095;FABRIC MULES;69,9;261,92;49,99;187,32;United States
5596;SALE;SHOES;7082009;LAMINATED LEATHER HIGH HEEL SHOES;69,9;261,92;39,99;149,85;United States
5597;SALE;SHOES;6604503;LEATHER SLINGBACK SHOES;69,9;261,92;39,99;149,85;United States
5598;SALE;SHOES;7005084;FABRIC PLAID PRINTED PUMPS;69,9;261,92;49,99;187,32;United States
5599;SALE;SHOES;6621700;OPENWORK LEATHER PUMPS;199;745,67;119,99;449,61;United States
5600;SALE;SHOES;7250034;HIGH-HEELED BOOTIES WITH ELASTIC INSERTS;89,9;336,86;49,99;187,32;United States
5601;SALE;SHOES;6765144;LEATHER HEELS;69,9;261,92;49,99;187,32;United States
5602;SALE;SHOES;6452153;TWO TONED PLATFORM SNEAKERS;69,9;261,92;39,99;149,85;United States
5603;SALE;SHOES;6575661;SHINY PLATFORM SNEAKERS;59,9;224,45;39,99;149,85;United States
5604;SALE;SHOES;6615513;PLATFORM SNEAKERS;59,9;224,45;39,99;149,85;United States
5605;SALE;SHOES;6448694;FASHION SNEAKERS;69,9;261,92;39,99;149,85;United States
5606;SALE;SHOES;6575816;THICK SOLED SNEAKERS;69,9;261,92;49,99;187,32;United States
5607;SALE;SHOES;6452081;LEATHER FLATFORM SNEAKERS;69,9;261,92;49,99;187,32;United States
5608;SALE;SHOES;6454768;PLATFORM SNEAKERS;49,9;186,98;29,99;112,38;United States
5609;SALE;SHOES;6682599;LAMINATED SNEAKERS;69,9;261,92;39,99;149,85;United States
5610;SALE;SHOES;6575943;SNEAKER WITH HEEL DETAIL;69,9;261,92;39,99;149,85;United States
5611;SALE;SHOES;6645056;HIGH TOP SNEAKERS;89,9;336,86;49,99;187,32;United States
5612;SALE;SHOES;6451685;CONTRASTING SNEAKERS;59,9;224,45;39,99;149,85;United States
5613;SALE;SHOES;6450494;PIECED FABRIC SNEAKERS;59,9;224,45;39,99;149,85;United States
5614;SALE;SHOES;6451185;CONTRASTING SNEAKERS;59,9;224,45;39,99;149,85;United States
5615;SALE;SHOES;6575932;CONTRASTING PLATFORM SNEAKERS;69,9;261,92;49,99;187,32;United States
5616;SALE;SHOES;6936590;SNEAKERS WITH FLUORESCENT AND GLITTER TRIM;99,9;374,34;69,99;262,26;United States
5617;SALE;SHOES;6452329;WEDGE SNEAKERS;59,9;224,45;39,99;149,85;United States
5618;SALE;SHOES;6452142;TWEED SNEAKERS;59,9;224,45;39,99;149,85;United States
5619;SALE;SHOES;6575686;THICK SOLED MIXED SNEAKERS;69,9;261,92;39,99;149,85;United States
5620;SALE;SHOES;6963644;SNEAKERS WITH GLITTER TRIM;99,9;374,34;69,99;262,26;United States
5621;SALE;SHOES;7139010;MONOCHROME SNEAKERS;99,9;374,34;69,99;262,26;United States
5622;SALE;SHOES;6949541;THICK SOLED SNEAKERS;109;408,43;79,99;299,73;United States
5623;SALE;SHOES;6452932;LEOPARD FLATFORM SNEAKERS;69,9;261,92;49,99;187,32;United States
5624;SALE;SHOES;6451244;TRICOLOR PLATFORM SNEAKERS;69,9;261,92;39,99;149,85;United States
5625;SALE;SHOES;6453389;LEATHER FLATFORM SNEAKERS;69,9;261,92;49,99;187,32;United States
5626;SALE;SHOES;7487041;CONTRASTING FLUORESCENT SNEAKERS;99,9;374,34;69,99;262,26;United States
5627;SALE;SHOES;7521501;TECHNICAL SNEAKERS;109;408,43;79,99;299,73;United States
5628;SALE;SHOES;6509641;WHITE SNEAKERS;45,9;171,99;29,99;112,38;United States
5629;SALE;SHOES;6449803;LACED SNEAKERS;69,9;261,92;49,99;187,32;United States
5630;SALE;SHOES;6450722;CONTRASTING SNEAKERS;59,9;224,45;39,99;149,85;United States
5631;SALE;SHOES;6454981;THICK SOLED MIXED SNEAKERS;69,9;261,92;39,99;149,85;United States
5632;SALE;SHOES;6575864;CONTRASTING SNEAKERS;59,9;224,45;39,99;149,85;United States
5633;SALE;SHOES;6575427;RED FABRIC SNEAKERS;49,9;186,98;35,99;134,86;United States
5634;SALE;SHOES;6454509;FLATFORM SNEAKERS;69,9;261,92;39,99;149,85;United States
5635;SALE;SHOES;6949547;THICK SOLED SNEAKERS;109;408,43;79,99;299,73;United States
5636;SALE;SHOES;6949591;THICK SOLED SNEAKERS;109;408,43;79,99;299,73;United States
5637;SALE;SHOES;6450766;SOCK SNEAKERS;59,9;224,45;39,99;149,85;United States
5638;SALE;SHOES;7185008;LEATHER HIGH TOP SNEAKERS;89,9;336,86;49,99;187,32;United States
5639;SALE;SHOES;6454334;LEATHER HIGH-TOPS;69,9;261,92;49,99;187,32;United States
5640;SALE;SHOES;6451353;CONTRASTING HIGH TOPS;69,9;261,92;49,99;187,32;United States
5641;SALE;SHOES;7521503;MULTI-PIECED SNEAKERS;129;483,38;79,99;299,73;United States
5642;SALE;SHOES;7327612;THICK-SOLED SOCK SNEAKERS;99,9;374,34;69,99;262,26;United States
5643;SALE;SHOES;6449188;SNEAKERS WITH COLORED DETAILS;79,9;299,39;49,99;187,32;United States
5644;SALE;SHOES;6451693;ANIMAL PRINT SNEAKERS;69,9;261,92;39,99;149,85;United States
5645;SALE;SHOES;6662082;CONTRASTING HIGH TOP SNEAKERS;89,9;336,86;49,99;187,32;United States
5646;SALE;SHOES;6453696;FASHION SNEAKERS;59,9;224,45;39,99;149,85;United States
5647;SALE;SHOES;6454937;FASHION SNEAKERS;69,9;261,92;39,99;149,85;United States
5648;SALE;SHOES;7323501;THICK SOLED HIGH TOP SNEAKERS;99,9;374,34;69,99;262,26;United States
5649;SALE;SHOES;7259096;LEATHER HIGH HEELED STRAPPY SANDALS;69,9;261,92;39,99;149,85;United States
5650;SALE;SHOES;7788025;ANIMAL PRINT HEELED LEATHER SANDALS;89,9;336,86;69,99;262,26;United States
5651;SALE;SHOES;7259067;HEELED SANDAL WITH LAMINATED STRAPS;69,9;261,92;39,99;149,85;United States
5652;SALE;SHOES;6805522;HEELED VINYL TIE SANDALS;69,9;261,92;39,99;149,85;United States
5653;SALE;SHOES;6450902;SNAKE PRINT LEATHER SANDALS;89,9;336,86;49,99;187,32;United States
5654;SALE;SHOES;6618002;LEATHER HIGH HEELED STRAPPY SANDALS;69,9;261,92;39,99;149,85;United States
5655;SALE;SHOES;6618003;LEATHER HIGH HEELED STRAPPY SANDALS;69,9;261,92;39,99;149,85;United States
5656;SALE;SHOES;7805001;BLACK BEADED HIGH HEELED SANDALS;79,9;299,39;49,99;187,32;United States
5657;SALE;SHOES;6451919;RHINESTONE ENCRUSTED VELVET SANDALS;69,9;261,92;49,99;187,32;United States
5658;SALE;SHOES;6450916;MULTICOLORED STRAP SANDALS;89,9;336,86;49,99;187,32;United States
5659;SALE;SHOES;7924509;HIGH HEELED STRAPPY SANDALS;49,9;186,98;25,99;97,39;United States
5660;SALE;SHOES;6450803;PLAID HEELED SANDALS;69,9;261,92;49,99;187,32;United States
5661;SALE;SHOES;6452633;FLORAL HIGH HEELED SANDALS;89,9;336,86;69,99;262,26;United States
5662;SALE;SHOES;7005102;ROUND HEELED LEATHER MULES;89,9;336,86;49,99;187,32;United States
5663;SALE;SHOES;6575241;THICK HEELED SANDALS;45,9;171,99;29,99;112,38;United States
5664;SALE;SHOES;6453266;HIGH HEELED SANDALS WITH CHAIN;69,9;261,92;39,99;149,85;United States
5665;SALE;SHOES;6963602;STRAPPY LEATHER SANDALS;169;633,26;119,99;449,61;United States
5666;SALE;SHOES;6575342;VINYL HIGH HEEL SANDALS;59,9;224,45;39,99;149,85;United States
5667;SALE;SHOES;6450997;HIGH HEELED PLATFORM SANDALS;59,9;224,45;39,99;149,85;United States
5668;SALE;SHOES;6575386;LEATHER PLATFORM HEEL SANDALS;89,9;336,86;69,99;262,26;United States
5669;SALE;SHOES;6621521;LEATHER PLATFORM HEEL SANDALS;89,9;336,86;69,99;262,26;United States
5670;SALE;SHOES;7218504;ROUND HEELED SANDALS;99,9;374,34;69,99;262,26;United States
5671;SALE;SHOES;6575731;EMBOSSED LEATHER WEDGES;69,9;261,92;49,99;187,32;United States
5672;SALE;SHOES;6575238;CRISSCROSSED STRAP WEDGES;69,9;261,92;49,99;187,32;United States
5673;SALE;SHOES;6575788;CROSSOVER LEATHER WEDGES;69,9;261,92;39,99;149,85;United States
5674;SALE;SHOES;7043002;CROSSOVER LEATHER WEDGES;69,9;261,92;39,99;149,85;United States
5675;SALE;SHOES;6612001;CONTRAST WEDGES;49,9;186,98;29,99;112,38;United States
5676;SALE;SHOES;6449479;CONTRAST WEDGES;49,9;186,98;29,99;112,38;United States
5677;SALE;SHOES;7606524;THICK-SOLED SNEAKERS;69,99;262,26;49,99;187,32;United States
5678;SALE;SHOES;7606526;BASKETBALL HIGH-TOPS;99,9;374,34;59,99;224,79;United States
5679;SALE;SHOES;6575084;MULTICOLORED STRAPS SANDALS;45,9;171,99;25,99;97,39;United States
5680;SALE;SHOES;6509685;SHINY BRAIDED SANDALS;45,9;171,99;25,99;97,39;United States
5681;SALE;SHOES;6675502;POMPOM SANDAL;45,9;171,99;25,99;97,39;United States
5682;SALE;SHOES;6452951;POMPOM SANDAL;45,9;171,99;25,99;97,39;United States
5683;SALE;SHOES;6615507;FLAT SANDALS WITH PEARL STRAPS;39,99;149,85;25,99;97,39;United States
5684;SALE;SHOES;7433004;FLAT SANDALS WITH PEARL STRAPS;39,99;149,85;25,99;97,39;United States
5685;SALE;SHOES;6455047;BRAIDED SLIDES;49,9;186,98;35,99;134,86;United States
5686;SALE;SHOES;6454167;EMBELLISHED VELVET SLIDES;49,99;187,32;35,99;134,86;United States
5687;SALE;SHOES;6453775;SOFT LEATHERS BUCKLE SLIDES;69,9;261,92;39,99;149,85;United States
5688;SALE;SHOES;6575296;BEADED SLIDES;59,9;224,45;39,99;149,85;United States
5689;SALE;SHOES;6679504;BRAIDED SLIDES;49,9;186,98;35,99;134,86;United States
5690;SALE;SHOES;6451177;EMBELLISHED FABRIC SLIDE;49,99;187,32;35,99;134,86;United States
5691;SALE;SHOES;6713193;HIGH-HEEL LEATHER ANKLE BOOT;49,99;187,32;29,99;112,38;United States
5692;SALE;SHOES;6575269;HIGH HEEL ANKLE BOOTS WITH TRACK SOLES;49,9;186,98;29,99;112,38;United States
5693;SALE;SHOES;7364005;BLACK HEELED ANKLE BOOTS;49,9;186,98;29,99;112,38;United States
5694;SALE;SHOES;7269047;ANIMAL PRINT LEATHER COWBOY ANKLE BOOTS;229;858,09;149,99;562,03;United States
5695;SALE;SHOES;6522621;LEATHER WEDGE ANKLE BOOT;99,9;374,34;69,99;262,26;United States
5696;SALE;SHOES;6888061;HEELED ANKLE BOOTS WITH BUCKLE;59,9;224,45;39,99;149,85;United States
5697;SALE;SHOES;8036516;HIGH-HEEL LEATHER ANKLE BOOT;149;558,32;79,99;299,73;United States
5698;SALE;SHOES;6448552;ANKLE BOOTS WITH METAL PLATE;79,9;299,39;49,99;187,32;United States
5699;SALE;SHOES;6451055;STUDDED ANKLE BOOTS WITH CUT OUTS;59,9;224,45;39,99;149,85;United States
5700;SALE;SHOES;6621649;MESH LEATHER HIGH-HEEL ANKLE BOOTS;89,9;336,86;69,99;262,26;United States
5701;SALE;SHOES;6561598;ZIP-UP WEDGE ANKLE BOOTS;59,9;224,45;39,99;149,85;United States
5702;SALE;SHOES;7632501;HEELED ANKLE BOOTS WITH CUT OUTS;89,9;336,86;69,99;262,26;United States
5703;SALE;SHOES;7111005;LEATHER STILETTO HEELED ANKLE BOOTS;129;483,38;99,99;374,67;United States
5704;SALE;SHOES;6453497;HEELED BOOTIES;29,99;112,38;19,99;74,9;United States
5705;SALE;SHOES;6453094;ZIPPERED ANKLE BOOTS;69,9;261,92;49,99;187,32;United States
5706;SALE;SHOES;6575534;LEATHER HIGH HEEL ANKLE BOOTS;89,9;336,86;69,99;262,26;United States
5707;SALE;SHOES;6575382;HIGH HEEL LEATHER ANKLE BOOTS WITH ZIPPER;79,9;299,39;49,99;187,32;United States
5708;SALE;SHOES;6448910;FASHION WEDGE ANKLE BOOT;89,9;336,86;69,99;262,26;United States
5709;SALE;SHOES;6449359;LEATHER STACKED HEEL ANKLE BOOTS;129;483,38;79,99;299,73;United States
5710;SALE;SHOES;6509564;HEELED BOOTIES;29,99;112,38;19,99;74,9;United States
5711;SALE;SHOES;6450332;WIDE HEELED ANKLE BOOTS;49,9;186,98;29,99;112,38;United States
5712;SALE;SHOES;6575586;LEATHER HIGH HEEL ANKLE BOOTS;89,9;336,86;69,99;262,26;United States
5713;SALE;SHOES;6449196;LEATHER HIGH-HEEL ANKLE BOOT;99,9;374,34;69,99;262,26;United States
5714;SALE;SHOES;6450580;ANKLE BOOTS WITH CUT OUTS;49,9;186,98;29,99;112,38;United States
5715;SALE;SHOES;6575599;SPLIT SUEDE MID-HEEL ANKLE BOOTS;89,9;336,86;69,99;262,26;United States
5716;SALE;SHOES;7381003;LEATHER STILETTO HEELED ANKLE BOOTS;129;483,38;99,99;374,67;United States
5717;SALE;SHOES;6645111;FLAT LEATHER ANKLE BOOTS;99,9;374,34;69,99;262,26;United States
5718;SALE;SHOES;7139014;VINYL LUG SOLED ANKLE BOOTS;89,9;336,86;69,99;262,26;United States
5719;SALE;SHOES;8351547;TALL STRETCH BOOTS;99,9;374,34;69,99;262,26;United States
5720;SALE;SHOES;7005050;FLAT LEATHER BOOT;229;858,09;149,99;562,03;United States
5721;SALE;SHOES;6713156;TALL LEATHER BOOTS;169;633,26;99,99;374,67;United States
5722;SALE;SHOES;7185009;ANIMAL PRINT LEATHER COWBOY BOOTS;249;933,03;149,99;562,03;United States
5723;SALE;SHOES;6582722;SOFT LEATHER HIGH HEELED BOOTS;279;1045,44;199,99;749,38;United States
5724;SALE;SHOES;6594091;SOFT LEATHER HIGH HEELED BOOTS;279;1045,44;199,99;749,38;United States
5725;SALE;SHOES;6963527;SOFT LEATHER HIGH HEELED BOOTS;199;745,67;119,99;449,61;United States
5726;SALE;SHOES;6546111;ANIMAL PRINT LOAFERS;49,9;186,98;29,99;112,38;United States
5727;SALE;SHOES;6452943;SLINGBACK SHOE;19,99;74,9;12,99;48,67;United States
5728;SALE;SHOES;6449672;LOAFER WITH METAL DETAIL;45,9;171,99;29,99;112,38;United States
5729;SALE;SHOES;6448924;TASSELED PATENT SLIPPERS WITH BOW;39,9;149,51;25,99;97,39;United States
5730;SALE;SHOES;6575407;LEATHER BALLERINAS WITH BOW DETAIL;49,9;186,98;25,99;97,39;United States
5731;SALE;SHOES;7215126;LEATHER SLIPPERS;49,9;186,98;29,99;112,38;United States
5732;SALE;SHOES;6453406;SLINGBACK SHOE;19,99;74,9;12,99;48,67;United States
5733;SALE;SHOES;6454353;BEADED HEELED SLIDES;69,9;261,92;39,99;149,85;United States
5734;SALE;SHOES;6546129;FAUX CROCODILE LOAFERS;49,9;186,98;29,99;112,38;United States
5735;SALE;SHOES;6454306;BALLET FLATS WITH CUT OUTS;19,99;74,9;12,99;48,67;United States
5736;SALE;SHOES;6450508;FLATFORM OXFORDS;49,9;186,98;35,99;134,86;United States
5737;SALE;SHOES;6575323;BASIC FLAT SLINGBACK SHOES;35,9;134,52;25,99;97,39;United States
5738;SALE;SHOES;8016501;HIGH HEELED VINYL SANDALS;49,9;186,98;35,99;134,86;United States
5739;SALE;SHOES;6575245;SLINGBACK PUMPS WITH ELASTIC STRAP;29,99;112,38;19,99;74,9;United States
5740;SALE;SHOES;6454814;SLINGBACK HEELS WITH BOW;45,9;171,99;29,99;112,38;United States
5741;SALE;SHOES;7383501;RED PUMP;49,9;186,98;25,99;97,39;United States
5742;SALE;SHOES;6452415;CONTRASTING HEELED PUMPS;45,9;171,99;29,99;112,38;United States
5743;SALE;SHOES;7098012;HEELED LEATHER MULES WITH BOW;89,9;336,86;49,99;187,32;United States
5744;SALE;SHOES;6453517;BLOCK HEEL HIGH HEELS;39,9;149,51;29,99;112,38;United States
5745;SALE;SHOES;6450749;METALLIC LEATHER HIGH HEELED PUMPS;69,9;261,92;49,99;187,32;United States
5746;SALE;SHOES;6575840;LEATHER HIGH-HEEL PUMPS;69,9;261,92;39,99;149,85;United States
5747;SALE;SHOES;6492706;COWBOY MULE;89,9;336,86;49,99;187,32;United States
5748;SALE;SHOES;6963633;STRAPPY LEATHER SLINGBACK PUMPS;169;633,26;119,99;449,61;United States
5749;SALE;SHOES;6618008;PUMPS WITH ANKLE STRAP;39,99;149,85;29,99;112,38;United States
5750;SALE;SHOES;6618007;SOCK SNEAKERS;49,9;186,98;29,99;112,38;United States
5751;SALE;SHOES;6452502;CONTRASTING SNEAKERS;69,9;261,92;39,99;149,85;United States
5752;SALE;SHOES;6936525;HIGH TOP SNEAKERS;109;408,43;79,99;299,73;United States
5753;SALE;SHOES;6575671;SLOGAN PLATFORM SNEAKERS;49,9;186,98;29,99;112,38;United States
5754;SALE;SHOES;6575894;WHITE SNEAKERS;45,9;171,99;29,99;112,38;United States
5755;SALE;SHOES;6615514;MESH COMBINATION SNEAKERS;69,9;261,92;39,99;149,85;United States
5756;SALE;SHOES;6575797;THIN STRAP HIGH HEEL SANDALS;49,9;186,98;25,99;97,39;United States
5757;SALE;SHOES;6453050;WRAPAROUND SANDALS;45,99;172,33;25,99;97,39;United States
5758;SALE;SHOES;6575204;JUTE PLATFORM SANDALS;69,9;261,92;49,99;187,32;United States
5759;SALE;SHOES;6452099;FLAT LEATHER SANDALS WITH LEOPARD PRINT STRAP;29,99;112,38;19,99;74,9;United States
5760;SALE;SHOES;7613505;THICK-SOLED SNEAKERS;69,99;262,26;49,99;187,32;United States
5761;SALE;SHOES;6618010;GEM ENCRUSTED SLIDES;69,9;261,92;39,99;149,85;United States
5762;SALE;BAGS;6453376;OFFICE CITY BAG;49,9;186,98;29,99;112,38;United States
5763;SALE;BAGS;7739009;OVAL MINI SHOPPER;49,9;186,98;29,99;112,38;United States
5764;SALE;BAGS;7619532;BAG WITH METALLIC CLOSURE;59,9;224,45;39,99;149,85;United States
5765;SALE;BAGS;7739010;FABRIC BUCKET BAG WITH METALLIC DETAILS;59,9;224,45;39,99;149,85;United States
5766;SALE;BAGS;6448866;STUDDED REVERSIBLE SHOPPER BAG;45,9;171,99;29,99;112,38;United States
5767;SALE;BAGS;6448864;STUDDED REVERSIBLE SHOPPER BAG;45,9;171,99;29,99;112,38;United States
5768;SALE;BAGS;7259017;SPECIAL EDITION VINYL SHOPPER;29,9;112,04;19,99;74,9;United States
5769;SALE;BAGS;6450584;VINYL SHOPPER;25,9;97,05;19,99;74,9;United States
5770;SALE;BAGS;6621702;SHOPPER WITH VINYL DETAIL;45,9;171,99;29,99;112,38;United States
5771;SALE;BAGS;6621687;SHOPPER WITH VINYL DETAIL;39,9;149,51;29,99;112,38;United States
5772;SALE;BAGS;6451885;MEDIUM-SIZED SHOPPER BAG WITH CONTRASTING DETAILS;29,9;112,04;19,99;74,9;United States
5773;SALE;BAGS;8011510;BLACK HANDBAG;29,9;112,04;19,99;74,9;United States
5774;SALE;BAGS;6450589;CITY BAG;49,9;186,98;35,99;134,86;United States
5775;SALE;BAGS;6823504;TOTE BAG WITH KNOTTED DETAIL;45,9;171,99;29,99;112,38;United States
5776;SALE;BAGS;6823502;TOTE BAG WITH KNOTTED DETAIL;45,9;171,99;29,99;112,38;United States
5777;SALE;BAGS;6582718;OFFICE SHOPPER WITH ZIPPERS;45,9;171,99;29,99;112,38;United States
5778;SALE;BAGS;7107137;FRINGED LEATHER SHOPPER;99,9;374,34;69,99;262,26;United States
5779;SALE;BAGS;6645183;SOFT BOWLING BAG;45,9;171,99;29,99;112,38;United States
5780;SALE;BAGS;6778075;MEDIUM-SIZED SHOPPER;39,9;149,51;29,99;112,38;United States
5781;SALE;BAGS;6454591;ZIPPERED CITY BAG;25,99;97,39;19,99;74,9;United States
5782;SALE;BAGS;6451791;KNOTTED BASKET BAG;49,9;186,98;29,99;112,38;United States
5783;SALE;BAGS;6679501;KNOTTED BASKET BAG;49,9;186,98;29,99;112,38;United States
5784;SALE;BAGS;7118675;LEATHER BASKET SHOPPER;149;558,32;89,99;337,2;United States
5785;SALE;BAGS;6449931;LEATHER SHOPPER WITH METALLIC DETAILS;99,9;374,34;69,99;262,26;United States
5786;SALE;BAGS;7637553;TOPSTITCHED TOTE BAG;49,9;186,98;35,99;134,86;United States
5787;SALE;BAGS;6452749;PLAID PRINT SHOPPER BAG;89,9;336,86;49,99;187,32;United States
5788;SALE;BAGS;6449935;VINYL SHOPPER WITH INTERIOR BAG;45,9;171,99;29,99;112,38;United States
5789;SALE;BAGS;6451865;VINYL SHOPPER;59,9;224,45;39,99;149,85;United States
5790;SALE;BAGS;6963684;BAG WITH STRAP DETAIL;59,9;224,45;39,99;149,85;United States
5791;SALE;BAGS;6645043;VINYL SHOPPER WITH SLOGANS;59,9;224,45;39,99;149,85;United States
5792;SALE;BAGS;6582732;PLAID SHOPPER;49,9;186,98;35,99;134,86;United States
5793;SALE;BAGS;6453446;LEATHER SHOPPER WITH POCKET;69,9;261,92;49,99;187,32;United States
5794;SALE;BAGS;6449881;LEATHER SHOPPER WITH POCKET;69,9;261,92;49,99;187,32;United States
5795;SALE;BAGS;7061629;LEATHER BACKPACK;129;483,38;89,99;337,2;United States
5796;SALE;BAGS;7061623;LEATHER SHOPPER WITH RING DETAIL;149;558,32;89,99;337,2;United States
5797;SALE;BAGS;6575691;ROUND RAFFIA BASKET BAG;45,9;171,99;29,99;112,38;United States
5798;SALE;BAGS;6645202;FABRIC SHOPPER;69,9;261,92;49,99;187,32;United States
5799;SALE;BAGS;6450024;LEATHER BUCKET BAG;59,9;224,45;39,99;149,85;United States
5800;SALE;BAGS;6483607;RECTANGULAR ZIPPER LEATHER CITY BAG;149;558,32;99,99;374,67;United States
5801;SALE;BAGS;6448640;LEATHER SHOPPER;99,9;374,34;69,99;262,26;United States
5802;SALE;BAGS;6449688;WOVEN LEATHER BUCKET BAG;249;933,03;149,99;562,03;United States
5803;SALE;BAGS;6451132;BEADED LEATHER SATCHEL;89,99;337,2;69,99;262,26;United States
5804;SALE;BAGS;6449397;BEADED MESH SHOPPER BAG;89,9;336,86;49,99;187,32;United States
5805;SALE;BAGS;6454722;STUDDED LEATHER CROSSBODY BAG;149;558,32;89,99;337,2;United States
5806;SALE;BAGS;6451561;STUDDED LEATHER CROSSBODY BAG;79,9;299,39;49,99;187,32;United States
5807;SALE;BAGS;7127111;CANVAS MAXI SHOPPER;49,9;186,98;35,99;134,86;United States
5808;SALE;BAGS;7172502;MULTICOLORED SHOPPER;49,9;186,98;35,99;134,86;United States
5809;SALE;BAGS;6454895;CITY BAG WITH ADJUSTABLE STRAP;45,99;172,33;29,99;112,38;United States
5810;SALE;BAGS;6451364;MIDI SHOPPER;29,9;112,04;19,99;74,9;United States
5811;SALE;BAGS;6662059;ROUND STRAP BASKET;29,99;112,38;19,99;74,9;United States
5812;SALE;BAGS;6805523;TOTE BAG WITH KNOTTED DETAIL;45,9;171,99;29,99;112,38;United States
5813;SALE;BAGS;6454673;QUILTED BACKPACK;49,9;186,98;29,99;112,38;United States
5814;SALE;BAGS;6455183;FAUX FUR SHOPPER BAG;69,9;261,92;49,99;187,32;United States
5815;SALE;BAGS;6448638;BACKPACK WITH POCKET;29,9;112,04;19,99;74,9;United States
5816;SALE;BAGS;6561639;BACKPACK;29,9;112,04;19,99;74,9;United States
5817;SALE;BAGS;6645060;SOFT BACKPACK;29,9;112,04;19,99;74,9;United States
5818;SALE;BAGS;6645027;SOFT BACKPACK;29,9;112,04;19,99;74,9;United States
5819;SALE;BAGS;7739011;VINYL BACKPACK;59,9;224,45;39,99;149,85;United States
5820;SALE;BAGS;6452157;FABRIC BACKPACK;45,9;171,99;29,99;112,38;United States
5821;SALE;BAGS;7172507;ZIPPERED NYLON BACKPACK;49,9;186,98;29,99;112,38;United States
5822;SALE;BAGS;6454771;TWEED BACKPACK;49,9;186,98;35,99;134,86;United States
5823;SALE;BAGS;6452298;ZIPPERED BACKPACK;49,9;186,98;29,99;112,38;United States
5824;SALE;BAGS;6451477;MINI LEATHER BACKPACK;69,9;261,92;49,99;187,32;United States
5825;SALE;BAGS;7127095;NYLON BACKPACK;69,9;261,92;49,99;187,32;United States
5826;SALE;BAGS;7127128;MINI SATIN BACKPACK;45,9;171,99;29,99;112,38;United States
5827;SALE;BAGS;7127087;PRINTED BACKPACK BELT BAG;45,9;171,99;29,99;112,38;United States
5828;SALE;BAGS;6452596;BACKPACK WITH POCKET;45,9;171,99;29,99;112,38;United States
5829;SALE;BAGS;6451690;MINI GEOMETRIC CROSSBODY BAG;29,99;112,38;19,99;74,9;United States
5830;SALE;BAGS;6450577;QUILTED CROSSBODY BAG;49,99;187,32;39,99;149,85;United States
5831;SALE;BAGS;6454528;CROCODILE PRINT CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5832;SALE;BAGS;6450565;QUILTED ZIPPERED CROSSBODY BAG;25,99;97,39;19,99;74,9;United States
5833;SALE;BAGS;6518505;MINI CROSSBODY BAG;29,99;112,38;19,99;74,9;United States
